,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
24093,45,450531,1,0,None
24094,45,450532,1,0,None
24095,45,450503,1,0,None
24096,45,450504,1,0,None
24097,45,450505,1,0,None
24098,45,450506,1,0,None
24099,45,450507,1,0,None
24100,45,450508,1,0,None
24101,45,450509,1,0,None
24102,45,450533,1,0,None
24103,45,450510,1,0,None
24104,45,450511,1,0,None
24105,45,450512,1,0,None
24106,45,450513,1,0,None
24107,45,450514,1,0,None
24108,45,450515,1,0,None
24109,45,450516,1,0,None
24110,45,450548,1,0,None
24111,45,450549,1,0,None
24112,45,450550,1,0,None
24113,45,450551,1,0,None
24114,45,450552,1,0,None
24115,45,450553,1,0,None
24116,45,450554,1,0,None
24117,45,450555,1,0,None
24118,45,450556,1,0,None
24119,45,450558,1,0,None
24120,45,450559,1,0,None
24121,45,450560,1,0,None
24122,45,450561,1,0,None
24123,45,450562,1,0,None
24124,45,450563,1,0,None
24125,45,450564,1,0,None
24126,45,450565,1,0,None
24127,45,450534,1,0,None
24128,45,450535,1,0,None
24129,45,450536,1,0,None
24130,45,450537,1,0,None
24131,45,450538,1,0,None
24132,45,450539,1,0,None
24133,45,450540,1,0,None
24134,45,450541,1,0,None
24135,45,450542,1,0,None
24136,45,450543,1,0,None
24137,45,450544,1,0,None
24138,45,450545,1,0,None
24139,45,450546,1,0,None
24140,45,450547,1,0,None
24141,45,450223,1,0,None
24142,45,450215,1,0,None
24143,45,450216,1,0,None
24144,45,450217,1,0,None
24145,45,450218,1,0,None
24146,45,450219,1,0,None
24147,45,450220,1,0,None
24148,45,450221,1,0,None
24149,45,450222,1,0,None
24150,45,450214,1,0,None
24151,45,450224,1,0,None
24152,45,450225,1,0,None
24153,45,450226,1,0,None
24154,45,450227,1,0,None
24155,45,450228,1,0,None
24156,45,450229,1,0,None
24157,45,450230,1,0,None
24158,45,450231,1,0,None
24159,45,450207,1,0,None
24160,45,450201,1,0,None
24161,45,450202,1,0,None
24162,45,450203,1,0,None
24163,45,450204,1,0,None
24164,45,450205,1,0,None
24165,45,450206,1,0,None
24166,45,450232,1,0,None
24167,45,450208,1,0,None
24168,45,450209,1,0,None
24169,45,450210,1,0,None
24170,45,450211,1,0,None
24171,45,450212,1,0,None
24172,45,450213,1,0,None
24173,45,450254,1,0,None
24174,45,450248,1,0,None
24175,45,450249,1,0,None
24176,45,450250,1,0,None
24177,45,450251,1,0,None
24178,45,450252,1,0,None
24179,45,450253,1,0,None
24180,45,450255,1,0,None
24181,45,450256,1,0,None
24182,45,450257,1,0,None
24183,45,450258,1,0,None
24184,45,450260,1,0,None
24185,45,450233,1,0,None
24186,45,450234,1,0,None
24187,45,450235,1,0,None
24188,45,450236,1,0,None
24189,45,450237,1,0,None
24190,45,450238,1,0,None
24191,45,450239,1,0,None
24192,45,450240,1,0,None
24193,45,450200,1,0,None
24194,45,450241,1,0,None
24195,45,450242,1,0,None
24196,45,450243,1,0,None
24197,45,450244,1,0,None
24198,45,450245,1,0,None
24199,45,450246,1,0,None
24200,45,450247,1,0,None
24201,45,450159,1,0,None
24202,45,450151,1,0,None
24203,45,450152,1,0,None
24204,45,450153,1,0,None
24205,45,450154,1,0,None
24206,45,450155,1,0,None
24207,45,450156,1,0,None
24208,45,450157,1,0,None
24209,45,450160,1,0,None
24210,45,450161,1,0,None
24211,45,450162,1,0,None
24212,45,450163,1,0,None
24213,45,450164,1,0,None
24214,45,450165,1,0,None
24215,45,450166,1,0,None
24216,45,450167,1,0,None
24217,45,450137,1,0,None
24218,45,450138,1,0,None
24219,45,450139,1,0,None
24220,45,450140,1,0,None
24221,45,450141,1,0,None
24222,45,450142,1,0,None
24223,45,450168,1,0,None
24224,45,450143,1,0,None
24225,45,450144,1,0,None
24226,45,450145,1,0,None
24227,45,450146,1,0,None
24228,45,450147,1,0,None
24229,45,450148,1,0,None
24230,45,450149,1,0,None
24231,45,450150,1,0,None
24232,45,450192,1,0,None
24233,45,450186,1,0,None
24234,45,450187,1,0,None
24235,45,450188,1,0,None
24236,45,450189,1,0,None
24237,45,450190,1,0,None
24238,45,450191,1,0,None
24239,45,450185,1,0,None
24240,45,450193,1,0,None
24241,45,450194,1,0,None
24242,45,450195,1,0,None
24243,45,450196,1,0,None
24244,45,450197,1,0,None
24245,45,450198,1,0,None
24246,45,450199,1,0,None
24247,45,450176,1,0,None
24248,45,450169,1,0,None
24249,45,450170,1,0,None
24250,45,450171,1,0,None
24251,45,450172,1,0,None
24252,45,450173,1,0,None
24253,45,450174,1,0,None
24254,45,450175,1,0,None
24255,45,450261,1,0,None
24256,45,450177,1,0,None
24257,45,450178,1,0,None
24258,45,450179,1,0,None
24259,45,450180,1,0,None
24260,45,450181,1,0,None
24261,45,450182,1,0,None
24262,45,450183,1,0,None
24263,45,450184,1,0,None
24264,45,450343,1,0,None
24265,45,450337,1,0,None
24266,45,450338,1,0,None
24267,45,450339,1,0,None
24268,45,450340,1,0,None
24269,45,450341,1,0,None
24270,45,450342,1,0,None
24271,45,450336,1,0,None
24272,45,450344,1,0,None
24273,45,450345,1,0,None
24274,45,450346,1,0,None
24275,45,450347,1,0,None
24276,45,450348,1,0,None
24277,45,450349,1,0,None
24278,45,450350,1,0,None
24279,45,450351,1,0,None
24280,45,450352,1,0,None
24281,45,450330,1,0,None
24282,45,450323,1,0,None
24283,45,450324,1,0,None
24284,45,450325,1,0,None
24285,45,450326,1,0,None
24286,45,450327,1,0,None
24287,45,450328,1,0,None
24288,45,450329,1,0,None
24289,45,450353,1,0,None
24290,45,450331,1,0,None
24291,45,450332,1,0,None
24292,45,450333,1,0,None
24293,45,450334,1,0,None
24294,45,450335,1,0,None
24295,45,450372,1,0,None
24296,45,450367,1,0,None
24297,45,450368,1,0,None
24298,45,450369,1,0,None
24299,45,450370,1,0,None
24300,45,450371,1,0,None
24301,45,450373,1,0,None
24302,45,450374,1,0,None
24303,45,450375,1,0,None
24304,45,450376,1,0,None
24305,45,450377,1,0,None
24306,45,450354,1,0,None
24307,45,450355,1,0,None
24308,45,450356,1,0,None
24309,45,450357,1,0,None
24310,45,450358,1,0,None
24311,45,450359,1,0,None
24312,45,450360,1,0,None
24313,45,450361,1,0,None
24314,45,450362,1,0,None
24315,45,450363,1,0,None
24316,45,450364,1,0,None
24317,45,450365,1,0,None
24318,45,450276,1,0,None
24319,45,450277,1,0,None
24320,45,450278,1,0,None
24321,45,450280,1,0,None
24322,45,450281,1,0,None
24323,45,450282,1,0,None
24324,45,450283,1,0,None
24325,45,450284,1,0,None
24326,45,450285,1,0,None
24327,45,450286,1,0,None
24328,45,450288,1,0,None
24329,45,450289,1,0,None
24330,45,450290,1,0,None
24331,45,450269,1,0,None
24332,45,450262,1,0,None
24333,45,450263,1,0,None
24334,45,450264,1,0,None
24335,45,450265,1,0,None
24336,45,450266,1,0,None
24337,45,450267,1,0,None
24338,45,450268,1,0,None
24339,45,450270,1,0,None
24340,45,450271,1,0,None
24341,45,450272,1,0,None
24342,45,450273,1,0,None
24343,45,450274,1,0,None
24344,45,450275,1,0,None
24345,45,450307,1,0,None
24346,45,450308,1,0,None
24347,45,450309,1,0,None
24348,45,450310,1,0,None
24349,45,450311,1,0,None
24350,45,450312,1,0,None
24351,45,450313,1,0,None
24352,45,450314,1,0,None
24353,45,450306,1,0,None
24354,45,450315,1,0,None
24355,45,450316,1,0,None
24356,45,450317,1,0,None
24357,45,450318,1,0,None
24358,45,450319,1,0,None
24359,45,450320,1,0,None
24360,45,450321,1,0,None
24361,45,450322,1,0,None
24362,45,450292,1,0,None
24363,45,450293,1,0,None
24364,45,450294,1,0,None
24365,45,450295,1,0,None
24366,45,450296,1,0,None
24367,45,450297,1,0,None
24368,45,450298,1,0,None
24369,45,450299,1,0,None
24370,45,450300,1,0,None
24371,45,450301,1,0,None
24372,45,450302,1,0,None
24373,45,450303,1,0,None
24374,45,450304,1,0,None
24375,45,450305,1,0,None
24376,47,470062,1,0,None
24377,47,470053,1,0,None
24378,47,470054,1,0,None
24379,47,470055,1,0,None
24380,47,470056,1,0,None
24381,47,470057,1,0,None
24382,47,470058,1,0,None
24383,47,470061,1,0,None
24384,47,470052,1,0,None
24385,47,470063,1,0,None
24386,47,470064,1,0,None
24387,47,470065,1,0,None
24388,47,470066,1,0,None
24389,47,470067,1,0,None
24390,47,470068,1,0,None
24391,47,470044,1,0,None
24392,47,470037,1,0,None
24393,47,470038,1,0,None
24394,47,470040,1,0,None
24395,47,470041,1,0,None
24396,47,470042,1,0,None
24397,47,470043,1,0,None
24398,47,470069,1,0,None
24399,47,470045,1,0,None
24400,47,470046,1,0,None
24401,47,470047,1,0,None
24402,47,470048,1,0,None
24403,47,470049,1,0,None
24404,47,470050,1,0,None
24405,47,470051,1,0,None
24406,47,470097,1,0,None
24407,47,470089,1,0,None
24408,47,470090,1,0,None
24409,47,470095,1,0,None
24410,47,470096,1,0,None
24411,47,470098,1,0,None
24412,47,470099,1,0,None
24413,47,470100,1,0,None
24414,47,470102,1,0,None
24415,47,470103,1,0,None
24416,47,470104,1,0,None
24417,47,470105,1,0,None
24418,47,470106,1,0,None
24419,47,470070,1,0,None
24420,47,470071,1,0,None
24421,47,470072,1,0,None
24422,47,470073,1,0,None
24423,47,470075,1,0,None
24424,47,470077,1,0,None
24425,47,470036,1,0,None
24426,47,470078,1,0,None
24427,47,470079,1,0,None
24428,47,470081,1,0,None
24429,47,470082,1,0,None
24430,47,470084,1,0,None
24431,47,470085,1,0,None
24432,47,470086,1,0,None
24433,47,470088,1,0,None
24434,47,470001,1,0,None
24435,47,470016,1,0,None
24436,47,470017,1,0,None
24437,47,470018,1,0,None
24438,47,470019,1,0,None
24439,47,470020,1,0,None
24440,47,470023,1,0,None
24441,47,470026,1,0,None
24442,47,470027,1,0,None
24443,47,470015,1,0,None
24444,47,470029,1,0,None
24445,47,470030,1,0,None
24446,47,470031,1,0,None
24447,47,470033,1,0,None
24448,47,470035,1,0,None
24449,47,470007,1,0,None
24450,47,470002,1,0,None
24451,47,470003,1,0,None
24452,47,470004,1,0,None
24453,47,470005,1,0,None
24454,47,470006,1,0,None
24455,47,470008,1,0,None
24456,47,470009,1,0,None
24457,47,470011,1,0,None
24458,47,470012,1,0,None
24459,47,470013,1,0,None
24460,47,470014,1,0,None
24461,47,470107,1,0,None
24462,47,470517,1,0,None
24463,47,470518,1,0,None
24464,47,470519,1,0,None
24465,47,470520,1,0,None
24466,47,470521,1,0,None
24467,47,470522,1,0,None
24468,47,470523,1,0,None
24469,47,470524,1,0,None
24470,47,470525,1,0,None
24471,47,470527,1,0,None
24472,47,470528,1,0,None
24473,47,470529,1,0,None
24474,47,470530,1,0,None
24475,47,470531,1,0,None
24476,47,470533,1,0,None
24477,47,470509,1,0,None
24478,47,470498,1,0,None
24479,47,470499,1,0,None
24480,47,470500,1,0,None
24481,47,470504,1,0,None
24482,47,470505,1,0,None
24483,47,470506,1,0,None
24484,47,470507,1,0,None
24485,47,470508,1,0,None
24486,47,470534,1,0,None
24487,47,470510,1,0,None
24488,47,470511,1,0,None
24489,47,470513,1,0,None
24490,47,470514,1,0,None
24491,47,470515,1,0,None
24492,47,470516,1,0,None
24493,47,470562,1,0,None
24494,47,470553,1,0,None
24495,47,470554,1,0,None
24496,47,470555,1,0,None
24497,47,470556,1,0,None
24498,47,470557,1,0,None
24499,47,470558,1,0,None
24500,47,470561,1,0,None
24501,47,470552,1,0,None
24502,47,470563,1,0,None
24503,47,470565,1,0,None
24504,47,470567,1,0,None
24505,47,470568,1,0,None
24506,47,470569,1,0,None
24507,47,470570,1,0,None
24508,47,470571,1,0,None
24509,47,470535,1,0,None
24510,47,470538,1,0,None
24511,47,470539,1,0,None
24512,47,470540,1,0,None
24513,47,470541,1,0,None
24514,47,470542,1,0,None
24515,47,470543,1,0,None
24516,47,470545,1,0,None
24517,47,470546,1,0,None
24518,47,470547,1,0,None
24519,47,470548,1,0,None
24520,47,470549,1,0,None
24521,47,470551,1,0,None
24522,47,470447,1,0,None
24523,47,470437,1,0,None
24524,47,470438,1,0,None
24525,47,470440,1,0,None
24526,47,470441,1,0,None
24527,47,470442,1,0,None
24528,47,470443,1,0,None
24529,47,470434,1,0,None
24530,47,470448,1,0,None
24531,47,470449,1,0,None
24532,47,470450,1,0,None
24533,47,470451,1,0,None
24534,47,470452,1,0,None
24535,47,470453,1,0,None
24536,47,470454,1,0,None
24537,47,470427,1,0,None
24538,47,470420,1,0,None
24539,47,470421,1,0,None
24540,47,470422,1,0,None
24541,47,470423,1,0,None
24542,47,470425,1,0,None
24543,47,470426,1,0,None
24544,47,470455,1,0,None
24545,47,470428,1,0,None
24546,47,470429,1,0,None
24547,47,470431,1,0,None
24548,47,470432,1,0,None
24549,47,470433,1,0,None
24550,47,470475,1,0,None
24551,47,470477,1,0,None
24552,47,470478,1,0,None
24553,47,470479,1,0,None
24554,47,470480,1,0,None
24555,47,470483,1,0,None
24556,47,470484,1,0,None
24557,47,470473,1,0,None
24558,47,470485,1,0,None
24559,47,470486,1,0,None
24560,47,470491,1,0,None
24561,47,470493,1,0,None
24562,47,470494,1,0,None
24563,47,470496,1,0,None
24564,47,470497,1,0,None
24565,47,470457,1,0,None
24566,47,470458,1,0,None
24567,47,470459,1,0,None
24568,47,470460,1,0,None
24569,47,470462,1,0,None
24570,47,470464,1,0,None
24571,47,470465,1,0,None
24572,47,470572,1,0,None
24573,47,470467,1,0,None
24574,47,470468,1,0,None
24575,47,470469,1,0,None
24576,47,470470,1,0,None
24577,47,470471,1,0,None
24578,47,470472,1,0,None
24579,47,470681,1,0,None
24580,47,470672,1,0,None
24581,47,470673,1,0,None
24582,47,470674,1,0,None
24583,47,470675,1,0,None
24584,47,470676,1,0,None
24585,47,470678,1,0,None
24586,47,470680,1,0,None
24587,47,470670,1,0,None
24588,47,470682,1,0,None
24589,47,470683,1,0,None
24590,47,470684,1,0,None
24591,47,470685,1,0,None
24592,47,470686,1,0,None
24593,47,470687,1,0,None
24594,47,470660,1,0,None
24595,47,470650,1,0,None
24596,47,470652,1,0,None
24597,47,470654,1,0,None
24598,47,470655,1,0,None
24599,47,470656,1,0,None
24600,47,470658,1,0,None
24601,47,470659,1,0,None
24602,47,470661,1,0,None
24603,47,470662,1,0,None
24604,47,470665,1,0,None
24605,47,470666,1,0,None
24606,47,470667,1,0,None
24607,47,470668,1,0,None
24608,47,470711,1,0,None
24609,47,470703,1,0,None
24610,47,470704,1,0,None
24611,47,470705,1,0,None
24612,47,470706,1,0,None
24613,47,470707,1,0,None
24614,47,470708,1,0,None
24615,47,470712,1,0,None
24616,47,470713,1,0,None
24617,47,470715,1,0,None
24618,47,470716,1,0,None
24619,47,470717,1,0,None
24620,47,470718,1,0,None
24621,47,470689,1,0,None
24622,47,470690,1,0,None
24623,47,470691,1,0,None
24624,47,470692,1,0,None
24625,47,470695,1,0,None
24626,47,470649,1,0,None
24627,47,470696,1,0,None
24628,47,470697,1,0,None
24629,47,470700,1,0,None
24630,47,470701,1,0,None
24631,47,470702,1,0,None
24632,47,470608,1,0,None
24633,47,470596,1,0,None
24634,47,470599,1,0,None
24635,47,470600,1,0,None
24636,47,470601,1,0,None
24637,47,470602,1,0,None
24638,47,470603,1,0,None
24639,47,470605,1,0,None
24640,47,470606,1,0,None
24641,47,470607,1,0,None
24642,47,470595,1,0,None
24643,47,470609,1,0,None
24644,47,470610,1,0,None
24645,47,470611,1,0,None
24646,47,470612,1,0,None
24647,47,470613,1,0,None
24648,47,470614,1,0,None
24649,47,470584,1,0,None
24650,47,470574,1,0,None
24651,47,470575,1,0,None
24652,47,470576,1,0,None
24653,47,470577,1,0,None
24654,47,470578,1,0,None
24655,47,470579,1,0,None
24656,47,470581,1,0,None
24657,47,470583,1,0,None
24658,47,470615,1,0,None
24659,47,470585,1,0,None
24660,47,470586,1,0,None
24661,47,470587,1,0,None
24662,47,470588,1,0,None
24663,47,470589,1,0,None
24664,47,470590,1,0,None
24665,47,470591,1,0,None
24666,47,470592,1,0,None
24667,47,470631,1,0,None
24668,47,470632,1,0,None
24669,47,470633,1,0,None
24670,47,470634,1,0,None
24671,47,470635,1,0,None
24672,47,470636,1,0,None
24673,47,470637,1,0,None
24674,47,470639,1,0,None
24675,47,470641,1,0,None
24676,47,470642,1,0,None
24677,47,470644,1,0,None
24678,47,470645,1,0,None
24679,47,470646,1,0,None
24680,47,470647,1,0,None
24681,47,470648,1,0,None
24682,47,470616,1,0,None
24683,47,470617,1,0,None
24684,47,470618,1,0,None
24685,47,470619,1,0,None
24686,47,470620,1,0,None
24687,47,470621,1,0,None
24688,47,470622,1,0,None
24689,47,470623,1,0,None
24690,47,470624,1,0,None
24691,47,470625,1,0,None
24692,47,470626,1,0,None
24693,47,470627,1,0,None
24694,47,470628,1,0,None
24695,47,470629,1,0,None
24696,47,470214,1,0,None
24697,47,470215,1,0,None
24698,47,470216,1,0,None
24699,47,470217,1,0,None
24700,47,470218,1,0,None
24701,47,470220,1,0,None
24702,47,470221,1,0,None
24703,47,470222,1,0,None
24704,47,470213,1,0,None
24705,47,470227,1,0,None
24706,47,470228,1,0,None
24707,47,470230,1,0,None
24708,47,470233,1,0,None
24709,47,470234,1,0,None
24710,47,470235,1,0,None
24711,47,470236,1,0,None
24712,47,470237,1,0,None
24713,47,470199,1,0,None
24714,47,470191,1,0,None
24715,47,470192,1,0,None
24716,47,470193,1,0,None
24717,47,470194,1,0,None
24718,47,470195,1,0,None
24719,47,470196,1,0,None
24720,47,470198,1,0,None
24721,47,470238,1,0,None
24722,47,470200,1,0,None
24723,47,470201,1,0,None
24724,47,470202,1,0,None
24725,47,470204,1,0,None
24726,47,470205,1,0,None
24727,47,470208,1,0,None
24728,47,470209,1,0,None
24729,47,470210,1,0,None
24730,47,470211,1,0,None
24731,47,470270,1,0,None
24732,47,470263,1,0,None
24733,47,470265,1,0,None
24734,47,470266,1,0,None
24735,47,470267,1,0,None
24736,47,470268,1,0,None
24737,47,470260,1,0,None
24738,47,470271,1,0,None
24739,47,470272,1,0,None
24740,47,470273,1,0,None
24741,47,470274,1,0,None
24742,47,470275,1,0,None
24743,47,470276,1,0,None
24744,47,470239,1,0,None
24745,47,470241,1,0,None
24746,47,470242,1,0,None
24747,47,470243,1,0,None
24748,47,470244,1,0,None
24749,47,470246,1,0,None
24750,47,470248,1,0,None
24751,47,470190,1,0,None
24752,47,470249,1,0,None
24753,47,470250,1,0,None
24754,47,470251,1,0,None
24755,47,470254,1,0,None
24756,47,470255,1,0,None
24757,47,470258,1,0,None
24758,47,470259,1,0,None
24759,47,470130,1,0,None
24760,47,470131,1,0,None
24761,47,470132,1,0,None
24762,47,470133,1,0,None
24763,47,470134,1,0,None
24764,47,470136,1,0,None
24765,47,470125,1,0,None
24766,47,470142,1,0,None
24767,47,470144,1,0,None
24768,47,470145,1,0,None
24769,47,470146,1,0,None
24770,47,470147,1,0,None
24771,47,470117,1,0,None
24772,47,470109,1,0,None
24773,47,470110,1,0,None
24774,47,470111,1,0,None
24775,47,470112,1,0,None
24776,47,470114,1,0,None
24777,47,470115,1,0,None
24778,47,470116,1,0,None
24779,47,470150,1,0,None
24780,47,470118,1,0,None
24781,47,470119,1,0,None
24782,47,470120,1,0,None
24783,47,470121,1,0,None
24784,47,470122,1,0,None
24785,47,470123,1,0,None
24786,47,470124,1,0,None
24787,47,470169,1,0,None
24788,47,470170,1,0,None
24789,47,470172,1,0,None
24790,47,470173,1,0,None
24791,47,470176,1,0,None
24792,47,470177,1,0,None
24793,47,470178,1,0,None
24794,47,470179,1,0,None
24795,47,470180,1,0,None
24796,47,470181,1,0,None
24797,47,470182,1,0,None
24798,47,470183,1,0,None
24799,47,470184,1,0,None
24800,47,470185,1,0,None
24801,47,470186,1,0,None
24802,47,470188,1,0,None
24803,47,470151,1,0,None
24804,47,470152,1,0,None
24805,47,470153,1,0,None
24806,47,470154,1,0,None
24807,47,470155,1,0,None
24808,47,470156,1,0,None
24809,47,470157,1,0,None
24810,47,470277,1,0,None
24811,47,470159,1,0,None
24812,47,470160,1,0,None
24813,47,470161,1,0,None
24814,47,470162,1,0,None
24815,47,470163,1,0,None
24816,47,470164,1,0,None
24817,47,470167,1,0,None
24818,47,470381,1,0,None
24819,47,470376,1,0,None
24820,47,470377,1,0,None
24821,47,470380,1,0,None
24822,47,470373,1,0,None
24823,47,470382,1,0,None
24824,47,470383,1,0,None
24825,47,470384,1,0,None
24826,47,470385,1,0,None
24827,47,470387,1,0,None
24828,47,470388,1,0,None
24829,47,470363,1,0,None
24830,47,470354,1,0,None
24831,47,470356,1,0,None
24832,47,470358,1,0,None
24833,47,470359,1,0,None
24834,47,470360,1,0,None
24835,47,470361,1,0,None
24836,47,470362,1,0,None
24837,47,470364,1,0,None
24838,47,470366,1,0,None
24839,47,470367,1,0,None
24840,47,470368,1,0,None
24841,47,470369,1,0,None
24842,47,470370,1,0,None
24843,47,470372,1,0,None
24844,47,470406,1,0,None
24845,47,470407,1,0,None
24846,47,470408,1,0,None
24847,47,470409,1,0,None
24848,47,470410,1,0,None
24849,47,470411,1,0,None
24850,47,470412,1,0,None
24851,47,470413,1,0,None
24852,47,470405,1,0,None
24853,47,470414,1,0,None
24854,47,470415,1,0,None
24855,47,470417,1,0,None
24856,47,470418,1,0,None
24857,47,470419,1,0,None
24858,47,470395,1,0,None
24859,47,470389,1,0,None
24860,47,470391,1,0,None
24861,47,470392,1,0,None
24862,47,470393,1,0,None
24863,47,470394,1,0,None
24864,47,470353,1,0,None
24865,47,470397,1,0,None
24866,47,470399,1,0,None
24867,47,470401,1,0,None
24868,47,470403,1,0,None
24869,47,470404,1,0,None
24870,47,470295,1,0,None
24871,47,470296,1,0,None
24872,47,470297,1,0,None
24873,47,470298,1,0,None
24874,47,470301,1,0,None
24875,47,470293,1,0,None
24876,47,470302,1,0,None
24877,47,470303,1,0,None
24878,47,470304,1,0,None
24879,47,470305,1,0,None
24880,47,470306,1,0,None
24881,47,470307,1,0,None
24882,47,470309,1,0,None
24883,47,470285,1,0,None
24884,47,470278,1,0,None
24885,47,470279,1,0,None
24886,47,470280,1,0,None
24887,47,470282,1,0,None
24888,47,470283,1,0,None
24889,47,470284,1,0,None
24890,47,470312,1,0,None
24891,47,470286,1,0,None
24892,47,470287,1,0,None
24893,47,470289,1,0,None
24894,47,470290,1,0,None
24895,47,470291,1,0,None
24896,47,470292,1,0,None
